u0 i2672 5
u0 i2792 1
u0 i2965 4
u0 i3091 2
u0 i3145 9
u0 i3162 10
u0 i3182 5
u0 i3207 3
u0 i3379 6
u0 i3498 10
u0 i3548 9
u0 i3564 4
u0 i3601 4
u0 i3669 3
u0 i3825 2
u0 i3828 4
u0 i4065 7
u0 i4137 9
u0 i4142 10
u0 i4142 3
u0 i4184 10
u0 i4234 2
u0 i4301 7
u0 i4362 5
u0 i4374 1
u0 i4677 2
u0 i4708 2
u0 i4749 8
u0 i4766 1
u0 i4818 9
u0 i4885 10
u0 i4984 1
u1 i2612 8
u1 i2627 8
u1 i2658 4
u1 i2666 6
u1 i2797 7
u1 i2804 2
u1 i2833 10
u1 i2842 1
u1 i2875 5
u1 i2907 1
u1 i2921 7
u1 i3003 7
u1 i3064 2
u1 i3131 2
u1 i3164 5
u1 i3415 2
u1 i3428 9
u1 i3446 1
u1 i3477 9
u1 i3508 8
u1 i3514 8
u1 i3562 5
u1 i3653 2
u1 i3785 2
u1 i3875 4
u1 i4005 10
u1 i4031 8
u1 i4067 10
u1 i4156 9
u1 i4202 3
u1 i4209 10
u1 i4279 2
u1 i4289 9
u1 i4389 1
u1 i4523 4
u1 i4584 5
u1 i4629 1
u1 i4710 7
u1 i4777 7
u1 i4789 6
u1 i4819 6
u1 i4875 4
u1 i4955 10
u1 i4956 3
u1 i4980 6
u10 i2532 9
u10 i2535 7
u10 i2675 4
u10 i2680 5
u10 i2777 10
u10 i2805 2
u10 i2833 5
u10 i3191 1
u10 i3252 7
u10 i3265 7
u10 i3270 5
u10 i3319 7
u10 i3376 2
u10 i3753 6
u10 i3801 1
u10 i3810 2
u10 i3846 2
u10 i3861 9
u10 i4285 6
u10 i4291 9
u10 i4313 7
u10 i4354 5
u10 i4412 8
u10 i4414 3
u10 i4492 9
u10 i4572 5
u10 i4584 6
u10 i4726 1
u10 i4726 3
u10 i4790 5
u10 i4798 5
u10 i4816 7
u10 i4942 8
u100 i2642 3
u100 i2644 8
u100 i2727 8
u100 i2747 5
u100 i2783 8
u100 i2877 3
u100 i2920 9
u100 i2969 1
u100 i3025 1
u100 i3084 6
u100 i3227 4
u100 i3262 4
u100 i3270 9
u100 i3296 9
u100 i3342 4
u100 i3415 2
u100 i3452 4
u100 i3609 8
u100 i3784 2
u100 i3832 5
u100 i3982 3
u100 i4004 7
u100 i4045 2
u100 i4057 8
u100 i4058 2
u100 i4143 7
u100 i4152 1
u100 i4161 9
u100 i4170 5
u100 i4315 7
u100 i4401 8
u100 i4448 4
u100 i4639 8
u100 i4797 3
u100 i4800 4
u1000 i2663 2
u1000 i2679 3
u1000 i2690 2
u1000 i2797 1
u1000 i2821 9
u1000 i2895 2
u1000 i2956 7
u1000 i2980 9
u1000 i3067 3
u1000 i3216 10
u1000 i3227 2
u1000 i3256 6
u1000 i3273 3
u1000 i3276 8
u1000 i3337 8
u1000 i3378 2
u1000 i3576 7
u1000 i3583 1
u1000 i3586 8
u1000 i3615 3
u1000 i3668 3
u1000 i3673 8
u1000 i3827 10
u1000 i4066 3
u1000 i4069 5
u1000 i4097 8
u1000 i4147 1
u1000 i4278 9
u1000 i4308 6
u1000 i4351 1
u1000 i4353 7
u1000 i4471 7
u1000 i4502 7
u1000 i4637 9
u1000 i4692 2
u1000 i4696 5
u1000 i4744 8
u1000 i4952 2
u1001 i2506 4
u1001 i2552 2
u1001 i2613 7
u1001 i2663 3
u1001 i2749 1
u1001 i2751 3
u1001 i2802 5
u1001 i2823 8
u1001 i2866 8
u1001 i3026 6
u1001 i3031 5
u1001 i3056 9
u1001 i3202 3
u1001 i3212 8
u1001 i3220 10
u1001 i3327 5
u1001 i3385 1
u1001 i3402 7
u1001 i3404 2
u1001 i3436 9
u1001 i3535 2
u1001 i3584 8
u1001 i3600 7
u1001 i3606 1
u1001 i3638 4
u1001 i3639 1
u1001 i3661 7
u1001 i3693 5
u1001 i3708 9
u1001 i3719 1
u1001 i3771 3
u1001 i3807 10
u1001 i3849 7
u1001 i4036 4
u1001 i4041 7
u1001 i4058 6
u1001 i4182 8
u1001 i4193 7
u1001 i4220 6
u1001 i4314 7
u1001 i4485 1
u1001 i4504 2
u1001 i4550 7
u1001 i4577 4
